"Reference","Gene.Symbol","Annotation","p.val_1_control_EBSS-0_control_UT","log2FC_1_control_EBSS-0_control_UT","0_control_UT","q.val_1_control_EBSS-0_control_UT","sig_1_control_EBSS-0_control_UT","p.val_2_LIR_UT-0_control_UT","log2FC_2_LIR_UT-0_control_UT","1_control_EBSS","q.val_2_LIR_UT-0_control_UT","sig_2_LIR_UT-0_control_UT","2_LIR_UT","p.val_2_LIR_UT-1_control_EBSS","log2FC_2_LIR_UT-1_control_EBSS","q.val_2_LIR_UT-1_control_EBSS","sig_2_LIR_UT-1_control_EBSS","p.val_anova","q.val_anova","anova_sig","p.val_2_LIR_EBSS-0_control_UT","log2FC_2_LIR_EBSS-0_control_UT","2_LIR_EBSS","q.val_2_LIR_EBSS-0_control_UT","sig_2_LIR_EBSS-0_control_UT","p.val_2_LIR_EBSS-1_control_EBSS","log2FC_2_LIR_EBSS-1_control_EBSS","q.val_2_LIR_EBSS-1_control_EBSS","sig_2_LIR_EBSS-1_control_EBSS","p.val_2_LIR_EBSS-2_LIR_UT","log2FC_2_LIR_EBSS-2_LIR_UT","q.val_2_LIR_EBSS-2_LIR_UT","sig_2_LIR_EBSS-2_LIR_UT","cluster","0_control_UT_1","0_control_UT_2","1_control_EBSS_1","1_control_EBSS_2","1_control_EBSS_3","2_LIR_UT_1","2_LIR_UT_2","2_LIR_EBSS_1","2_LIR_EBSS_2","2_LIR_EBSS_3"
"sp|Q9NXH9|TRM1_HUMAN","TRMT1","tRNA (guanine(26)-N(2))-dimethyltransferase OS=Homo sapiens OX=9606 GN=TRMT1 PE=1 SV=1",0.00377199959996438,-0.519363121300733,15.958706806851,0.0193629312798171,"n.s.",0.309547987495579,-0.0852813374047443,15.4393436855502,0.768545947808532,"n.s.",15.8734254694462,0.00472590971111344,0.434081783895989,0.0250004231282566,"n.s.",0.00102700664356147,0.00350598819698572,"sig",0.0184602137755886,-0.39916502497514,15.5595417818758,0.041321446679868,"n.s.",0.164253911431977,0.120198096325593,0.2695748031317,"n.s.",0.0303556374868887,-0.313883687570396,0.0706514081558819,"n.s.",1,15.9071764819225,16.0102371317794,15.3836760848505,15.5141943874798,15.4201605843204,15.9099792390278,15.8368716998646,15.5085476198923,15.4928261595999,15.6772515661353
"sp|Q9NY33|DPP3_HUMAN","DPP3","Dipeptidyl peptidase 3 OS=Homo sapiens OX=9606 GN=DPP3 PE=1 SV=2",0.00813930633448423,0.611251701519691,14.8185170663495,0.0272161123753803,"up",0.32781407805295,0.155646350974699,15.4297687678692,0.775725773341402,"n.s.",14.9741634173242,0.00160820822008709,-0.455605350544992,0.0174137155098529,"n.s.",0.00031321706096761,0.0016632905996211,"sig",0.00767765018255206,0.623971346414407,15.4424884127639,0.0262746250691781,"up",0.779730483855525,0.012719644894716,0.841455818588477,"n.s.",0.00148264240624573,0.468324995439708,0.0248961076558761,"n.s.",2,14.938185725485,14.6988484072139,15.3764950483358,15.4805650644685,15.4322461908031,14.9935233204749,14.9548035141735,15.4709645053521,15.382385754808,15.4741149781316
"sp|Q9NY93|DDX56_HUMAN","DDX56","Probable ATP-dependent RNA helicase DDX56 OS=Homo sapiens OX=9606 GN=DDX56 PE=1 SV=1",0.000711488545715344,-0.772358390724794,16.1483553051611,0.0111853963489179,"down",0.461790396106075,-0.0596106169972757,15.3759969144363,0.815721357361695,"n.s.",16.0887446881639,0.00136280178241351,0.712747773727518,0.0168111264461739,"up",0.000105410760723076,0.000894923642064369,"sig",0.0115531116780493,-0.445892110220695,15.7024631949404,0.0319681165088163,"n.s.",0.00881061692137044,0.326466280504098,0.0419639692543623,"n.s.",0.0205128920814042,-0.38628149322342,0.056667958389755,"n.s.",1,16.1115182925897,16.1851923177325,15.3371958646126,15.4466076071563,15.3441872715401,16.0339732890009,16.1435160873268,15.8162957768306,15.6691252861851,15.6219685218056
"sp|Q9NYA1-2|SPHK1_HUMAN","SPHK1","Isoform 2 of Sphingosine kinase 1 OS=Homo sapiens OX=9606 GN=SPHK1",0.641854691674344,0.104398249499098,15.2819077787398,0.682478406337277,"n.s.",0.348480391890138,-0.204593247162698,15.3863060282389,0.781744448235977,"n.s.",15.0773145315771,0.186764609745664,-0.308991496661797,0.254403684626526,"n.s.",0.0479418544278819,0.0644807474401206,"n.s.",0.0574198675303715,0.364837448004568,15.6467452267443,0.0927011489773965,"n.s.",0.132531822407135,0.26043919850547,0.23062034633558,"n.s.",0.00590302077875006,0.569430695167267,0.0351683225142647,"n.s.",0,15.1350977722143,15.4287177852653,15.2010180731987,15.31599433045,15.6419056810679,14.9947107872344,15.1599182759198,15.6202092898769,15.7266749206361,15.59335146972
"sp|Q9NYB9|ABI2_HUMAN","ABI2","Abl interactor 2 OS=Homo sapiens OX=9606 GN=ABI2 PE=1 SV=1",0.0294940384721847,0.490959750558744,17.0462862750849,0.0584817415199542,"n.s.",0.204228183159363,0.314664121831932,17.5372460256436,0.710314333397434,"n.s.",17.3609503969168,0.170273540854761,-0.176295628726812,0.237212726462167,"n.s.",0.000694813233762333,0.00268622354810207,"sig",0.00368901191005048,0.899336614594613,17.9456228896795,0.0190140648557112,"up",0.00206607888261455,0.408376864035869,0.020454180937884,"n.s.",0.00453628876908193,0.584672492762682,0.0323543734501094,"n.s.",2,17.1869102398071,16.9056623103627,17.4602045174454,17.5126348405566,17.6388987189288,17.2666283481844,17.4552724456492,17.9833345440715,17.9070351910589,17.946498933908
"sp|Q9NYF8|BCLF1_HUMAN","BCLAF1","Bcl-2-associated transcription factor 1 OS=Homo sapiens OX=9606 GN=BCLAF1 PE=1 SV=2",0.000437237023143682,-0.747132104932849,18.7957957490737,0.0104707740326848,"down",0.141111786082508,-0.323278381418159,18.0486636441409,0.657526661826695,"n.s.",18.4725173676556,0.0270463631149278,0.423853723514689,0.063752141628044,"n.s.",0.000603855607406426,0.00246673811752633,"sig",0.00425009503229658,-0.400918785454586,18.3948769636191,0.0202086940535073,"n.s.",0.00138386327499162,0.346213319478263,0.0180624593756349,"n.s.",0.523153834118509,-0.0776404040364262,0.588548063383323,"n.s.",1,18.8300471660161,18.7615443321314,18.0760648198672,17.9936329411218,18.0762931714336,18.3405789938698,18.6044557414413,18.4327664512874,18.3269108128886,18.4249536266815
"sp|Q9NYK5-2|RM39_HUMAN","MRPL39","Isoform 2 of 39S ribosomal protein L39, mitochondrial OS=Homo sapiens OX=9606 GN=MRPL39",0.0127606101005048,-0.606919040573199,17.5003963632032,0.0350522807101411,"down",0.755890598296321,-0.0479514875700673,16.89347732263,0.932198639983712,"n.s.",17.4524448756332,0.0338723430359184,0.558967553003132,0.0731807404604468,"n.s.",0.00221964936126208,0.00588228301091632,"sig",0.00815008603766746,-0.866353430979597,16.6340429322236,0.0268887467775881,"down",0.132462264794189,-0.259434390406398,0.23062034633558,"n.s.",0.0169738997950078,-0.81840194340953,0.0517567411548156,"n.s.",1,17.4832269511795,17.517565775227,16.9107158786812,17.0352906304629,16.734425458746,17.5860441961757,17.3188455550906,16.5766910371706,16.840164392954,16.4852733665463
"sp|Q9NYL4|FKB11_HUMAN","FKBP11","Peptidyl-prolyl cis-trans isomerase FKBP11 OS=Homo sapiens OX=9606 GN=FKBP11 PE=1 SV=1",0.00606868299232895,-0.721736147056379,16.9188002584017,0.0237604368004743,"down",0.328372630660565,0.22345125782962,16.1970641113453,0.775725773341402,"n.s.",17.1422515162313,0.0102095785628143,0.945187404885999,0.0368022779923553,"up",0.000970289804842167,0.00335366999878116,"sig",0.00731524541787112,-0.622023747403961,16.2967765109978,0.0257988044508126,"down",0.400821878152268,0.0997123996524181,0.517025159509823,"n.s.",0.0127438888010151,-0.845475005233581,0.0469137579766451,"down",1,16.8882970949628,16.9493034218406,16.2851449039211,16.2651394904802,16.0409079396348,17.3138597382836,16.970643294179,16.2805834595326,16.4282917019072,16.1814543715535
"sp|Q9NYL9|TMOD3_HUMAN","TMOD3","Tropomodulin-3 OS=Homo sapiens OX=9606 GN=TMOD3 PE=1 SV=1",0.0306963295734144,0.158955895230353,17.8692321384534,0.0600765769925143,"n.s.",0.132442104816751,-0.221550266940973,18.0281880336838,0.656418383121603,"n.s.",17.6476818715125,0.0126785448676354,-0.380506162171326,0.0415424661620395,"n.s.",0.0038823704174436,0.0086594882618995,"sig",0.139233761888104,0.099595514972517,17.968827653426,0.188179418797573,"n.s.",0.236184715315562,-0.0593603802578357,0.353702879986352,"n.s.",0.0244562296967038,0.32114578191349,0.0624817223219013,"n.s.",2,17.9013156829637,17.8371485939432,18.0608137043307,18.0468321428655,17.9769182538552,17.5638016290414,17.7315621139836,17.9219480889638,17.9500418742538,18.0344929970603
"sp|Q9NYU1|UGGG2_HUMAN","UGGT2","UDP-glucose:glycoprotein glucosyltransferase 2 OS=Homo sapiens OX=9606 GN=UGGT2 PE=1 SV=4",0.0394237547631165,-0.546205457016422,13.3801199548903,0.0706632192339657,"n.s.",0.706245123724628,-0.0610581600521574,12.8339144978739,0.916960881950664,"n.s.",13.3190617948381,0.0514391743130433,0.485147296964264,0.0974807295623961,"n.s.",0.0172783873027352,0.0274002800933536,"sig",0.0437437028531697,-0.340702721458605,13.0394172334317,0.0757058674741619,"n.s.",0.155857092373451,0.205502735557817,0.259949374283518,"n.s.",0.0660311399661592,-0.279644561406448,0.116510706547545,"n.s.",1,13.2783630980612,13.4818768117193,12.6607955709152,13.0251412876333,12.8158066350731,13.4159285040243,13.2221950856519,12.9368314163223,13.1069450820545,13.0744752019182
"sp|Q9NYU2|UGGG1_HUMAN","UGGT1","UDP-glucose:glycoprotein glucosyltransferase 1 OS=Homo sapiens OX=9606 GN=UGGT1 PE=1 SV=3",0.408168929186326,-0.117709065131855,19.0928123353827,0.464199120930965,"n.s.",0.902605699700272,-0.0258641514562115,18.9751032702509,0.974796324727956,"n.s.",19.0669481839265,0.653752727763899,0.0918449136756436,0.703228763442099,"n.s.",0.107095124632019,0.129297772421584,"n.s.",0.013807364381527,-0.369547211353751,18.723265124029,0.0352431068743949,"n.s.",0.082441945090694,-0.251838146221896,0.166508882763933,"n.s.",0.114351238321183,-0.34368305989754,0.173308711113351,"n.s.",0,19.0788758618667,19.1067488088987,18.9915810927501,19.1302719975449,18.8034567204575,19.2533152530481,18.8805811148049,18.6964936621691,18.8280497798633,18.6452519300545
"sp|Q9NYY8|FAKD2_HUMAN","FASTKD2","FAST kinase domain-containing protein 2, mitochondrial OS=Homo sapiens OX=9606 GN=FASTKD2 PE=1 SV=1",0.060477930552165,-0.676449012783351,13.8803839411908,0.0966252584960238,"n.s.",0.357756278873872,-0.27407835096937,13.2039349284075,0.782715394663278,"n.s.",13.6063055902215,0.130347195001324,0.402370661813981,0.192814390230797,"n.s.",0.039134670741134,0.0543765951350494,"n.s.",0.0463311630061556,-0.688621610790708,13.1917623304001,0.0789852299219332,"n.s.",0.948414170287451,-0.012172598007357,0.965835444539609,"n.s.",0.0926399610160483,-0.414543259821338,0.149044930467144,"n.s.",0,13.6795370370722,14.0812308453095,13.3800394166212,13.2937821225973,12.9379832460039,13.7210199801369,13.491591200306,13.3606687432787,13.2394882080023,12.9751300399194
"sp|Q9NZ01|TECR_HUMAN","TECR","Very-long-chain enoyl-CoA reductase OS=Homo sapiens OX=9606 GN=TECR PE=1 SV=1",0.0151473454174971,-0.351365284698378,18.9028062956985,0.0379237975899915,"n.s.",0.653453732109349,-0.0535831128060806,18.5514410110001,0.899837926183366,"n.s.",18.8492231828924,0.0577266560533995,0.297782171892297,0.105902243931187,"n.s.",0.00264992136025418,0.00662360866602758,"sig",0.00222409142584439,-0.452001423030392,18.4508048726681,0.0162600734505417,"n.s.",0.172180294445188,-0.100636138332014,0.278787252454474,"n.s.",0.0178761712776614,-0.398418310224312,0.0531111969792899,"n.s.",1,18.8749320453542,18.9306805460428,18.59930367856,18.6068217438616,18.4481976105787,18.9479206037046,18.7505257620802,18.4869154749181,18.4778566708765,18.3876424722097
"sp|Q9NZ63|TLS1_HUMAN","C9orf78","Telomere length and silencing protein 1 homolog OS=Homo sapiens OX=9606 GN=C9orf78 PE=1 SV=1",0.0528049439410299,-0.179081021420526,18.1125439873794,0.0875202432120154,"n.s.",0.553388787250046,-0.0927275867398976,17.9334629659589,0.86082700238896,"n.s.",18.0198164006395,0.38462446477584,0.0863534346806283,0.453886341574554,"n.s.",0.000588697324467289,0.00243386889033934,"sig",0.0110903673042376,0.476091377263742,18.5886353646432,0.031563139802204,"n.s.",0.000258243120488676,0.655172398684268,0.00980616342458369,"up",0.0124120832191502,0.56881896400364,0.0467476829938645,"n.s.",1,18.1839628753656,18.0411250993932,17.9342019501873,17.9037659759056,17.9624209717838,17.9095704063611,18.1300623949179,18.5048700678282,18.5803790201629,18.6806570059384
"sp|Q9NZB2-6|F120A_HUMAN","FAM120A","Isoform F of Constitutive coactivator of PPAR-gamma-like protein 1 OS=Homo sapiens OX=9606 GN=FAM120A",0.15548855757563,-0.2696895813819,18.6562056749403,0.206265097172074,"n.s.",0.26576509854508,0.259031293795726,18.3865160935584,0.754566874771022,"n.s.",18.915236968736,0.0258447849220868,0.528720875177626,0.0621350770199692,"n.s.",0.0315510998083219,0.0453464886687144,"sig",0.285547392843906,0.220543114902991,18.8767487898433,0.344596157145541,"n.s.",0.021044899483916,0.490232696284892,0.0684700250814732,"n.s.",0.823258143126142,-0.0384881788927345,0.855349165197027,"n.s.",1,18.522349074834,18.7900622750466,18.3598760974857,18.2646139011984,18.535058281991,18.8114850167211,19.0189889207509,19.0329154880617,18.6726365465463,18.9246943349218
"sp|Q9NZC3|GDE1_HUMAN","GDE1","Glycerophosphodiester phosphodiesterase 1 OS=Homo sapiens OX=9606 GN=GDE1 PE=1 SV=1",0.0589965545489627,0.288066731304331,13.9810053538446,0.0950549249679955,"n.s.",0.793301130816932,0.0221007727777671,14.2690720851489,0.936410407131726,"n.s.",14.0031061266223,0.0864994585039563,-0.265965958526564,0.140138222660998,"n.s.",0.0600762918464343,0.0777457894483268,"n.s.",0.902032977241486,-0.0142381045549875,13.9667672492896,0.915239902237701,"n.s.",0.0489301121968219,-0.302304835859319,0.119081888507103,"n.s.",0.771707609662115,-0.0363388773327546,0.809067130856045,"n.s.",0,14.0146945564602,13.9473161512289,14.1241480677842,14.3361455373519,14.3469226503106,14.0689622785291,13.9372499747155,13.9650377605725,14.1063618974236,13.8289020898726
"sp|Q9NZI8|IF2B1_HUMAN","IGF2BP1","Insulin-like growth factor 2 mRNA-binding protein 1 OS=Homo sapiens OX=9606 GN=IGF2BP1 PE=1 SV=2",0.0466832883635853,-0.18914363398336,17.0097728830335,0.0801023811756323,"n.s.",0.679570890806494,0.0516683060748626,16.8206292490501,0.905967136819447,"n.s.",17.0614411891083,0.0754047091729567,0.240811940058222,0.126679911410567,"n.s.",0.00343237656048121,0.00793540269028684,"sig",0.0115202114871643,0.227658580295699,17.2374314633292,0.0319352900379647,"n.s.",0.000726813913470147,0.416802214279059,0.0135770801082168,"n.s.",0.116078074460578,0.175990274220837,0.175064430035213,"n.s.",1,17.0490437905943,16.9705019754727,16.8007699094329,16.7659486381646,16.8951691995529,17.1620559165928,16.9608264616239,17.1930208311756,17.257534777382,17.2617387814299
"sp|Q9NZJ7|MTCH1_HUMAN","MTCH1","Mitochondrial carrier homolog 1 OS=Homo sapiens OX=9606 GN=MTCH1 PE=1 SV=1",0.0689051576718978,-0.272870363931897,16.9462244461725,0.10670675813771,"n.s.",0.354774356378376,-0.158330524073644,16.6733540822406,0.781744448235977,"n.s.",16.7878939220988,0.0209656076512631,0.114539839858253,0.054723789462619,"n.s.",0.00336033681450901,0.00782157498685565,"sig",0.0195940780603831,-0.570848947428846,16.3753754987436,0.0428012485290638,"n.s.",0.00874140688443969,-0.297978583496949,0.0417778963511497,"n.s.",0.0147582467179746,-0.412518423355202,0.0487696390345445,"n.s.",1,16.8163969395,17.076051952845,16.6977138490002,16.6563716892316,16.6659767084899,16.8146919813782,16.7610958628195,16.4299755044261,16.4425657137072,16.2535852780976
"sp|Q9NZM1|MYOF_HUMAN","MYOF","Myoferlin OS=Homo sapiens OX=9606 GN=MYOF PE=1 SV=1",0.105495642855124,-0.241164017919534,20.4192997594334,0.150043059001746,"n.s.",0.403763345253064,0.121063784129223,20.1781357415138,0.796513979557186,"n.s.",20.5403635435626,0.0305916534888708,0.362227802048757,0.0688871352324533,"n.s.",0.0501301660962423,0.0667725671324357,"n.s.",0.243631669016436,-0.16914678866377,20.2501529707696,0.301628846142725,"n.s.",0.490774571487684,0.0720172292557635,0.597989939412686,"n.s.",0.0725923549336652,-0.290210572792994,0.125452623364165,"n.s.",0,20.3261029451862,20.5124965736805,20.1479867356153,20.0906764509621,20.2957440379641,20.6081874381958,20.4725396489294,20.3939014832573,20.1581869550228,20.1983704740287
"sp|Q9NZN4|EHD2_HUMAN","EHD2","EH domain-containing protein 2 OS=Homo sapiens OX=9606 GN=EHD2 PE=1 SV=2",0.00512061652663069,-0.177848766449547,17.7531218286077,0.0219265129306342,"n.s.",0.0402153903344062,-0.126093554708525,17.5752730621582,0.567876572468361,"n.s.",17.6270282738992,0.179591736208115,0.0517552117410212,0.246947137154671,"n.s.",0.0948183132617373,0.115634124224169,"n.s.",0.431077594863614,-0.0704525021947084,17.682669326413,0.486938505689461,"n.s.",0.161378483452871,0.107396264254838,0.266433088821535,"n.s.",0.534686320416364,0.0556410525138169,0.598848678866328,"n.s.",0,17.7448716112522,17.7613720459632,17.6078249150967,17.5723849413199,17.5456093300579,17.6022878129757,17.6517687348226,17.6856877374271,17.7849646899268,17.577355551885
"sp|Q9NZQ3|SPN90_HUMAN","NCKIPSD","NCK-interacting protein with SH3 domain OS=Homo sapiens OX=9606 GN=NCKIPSD PE=1 SV=1",0.778544057569966,0.0287998899919817,15.9863473480709,0.806172628906965,"n.s.",0.915211687462766,-0.0409601680902103,16.0151472380629,0.979645155303449,"n.s.",15.9453871799807,0.812080917048428,-0.069760058082192,0.843104232980616,"n.s.",0.277086661066592,0.304312291789458,"n.s.",0.0494536137508916,0.339329252132435,16.3256766002033,0.082681192591961,"n.s.",0.0444469298758402,0.310529362140453,0.112398733598925,"n.s.",0.258578375011686,0.380289420222645,0.326105211798177,"n.s.",0,16.0136582694778,15.959036426664,16.0258628644272,15.8875075084645,16.132071341297,15.6061203544196,16.2846540055418,16.3669053897738,16.1699315896324,16.4401928212039
"sp|Q9NZT2|OGFR_HUMAN","OGFR","Opioid growth factor receptor OS=Homo sapiens OX=9606 GN=OGFR PE=1 SV=3",0.00165143585863949,-0.265726338468133,16.1329830623152,0.0144855405330003,"n.s.",0.517624658731555,-0.120686984492231,15.8672567238471,0.845524781381185,"n.s.",16.012296077823,0.305176615017624,0.145039353975902,0.375643684204642,"n.s.",0.00380163092140044,0.0085190953226532,"sig",0.0114296943446066,0.241608672710271,16.3745917350255,0.0318743588765085,"n.s.",0.000175625560020523,0.507335011178403,0.00869346522101588,"n.s.",0.0601600371527481,0.362295657202502,0.108782532933736,"n.s.",1,16.1228889695919,16.1430771550386,15.89359552411,15.8329441779715,15.8752304694599,15.8576554294864,16.1669367261596,16.3139037533031,16.3820308322191,16.4278406195544
"sp|Q9NZW5|MPP6_HUMAN","MPP6","MAGUK p55 subfamily member 6 OS=Homo sapiens OX=9606 GN=MPP6 PE=1 SV=2",0.573461530417553,-0.0875643421971404,17.9828843637643,0.620951313405256,"n.s.",0.397590855566249,-0.204525066680333,17.8953200215672,0.796084238189412,"n.s.",17.778359297084,0.0658700326345254,-0.116960724483192,0.115848867315833,"n.s.",0.113775193156329,0.136000360254137,"n.s.",0.564575925802876,0.089219638794706,18.072104002559,0.614691463599989,"n.s.",0.000346302993429848,0.176783980991846,0.0107347258117798,"n.s.",0.00467024953794865,0.293744705475039,0.0325308147666623,"n.s.",0,18.167871287773,17.7978974397555,17.9099112152689,17.8679398434088,17.9081090060237,17.7283718192563,17.8283467749116,18.0768517904479,18.0820098094979,18.0574504077311
"sp|Q9NZZ3|CHMP5_HUMAN","CHMP5","Charged multivesicular body protein 5 OS=Homo sapiens OX=9606 GN=CHMP5 PE=1 SV=1",0.0138301342126192,0.462179376349702,18.3730342155564,0.0364075327990317,"n.s.",0.0950993191819529,-0.327930314896911,18.8352135919061,0.642239407430028,"n.s.",18.0451039006595,0.00065205818536672,-0.790109691246613,0.0155241852197839,"down",9.96295743541716e-05,0.000879532420731731,"sig",0.0243394784879706,0.338869056709921,18.7119032722664,0.0494858936599167,"n.s.",0.0363472079461649,-0.123310319639781,0.0987788827713423,"n.s.",0.000363854154304156,0.666799371606832,0.0165344871431331,"up",2,18.4757055372254,18.2703628938875,18.8906644101368,18.8446460031507,18.7703303624309,18.0083064209384,18.0819013803807,18.6754658716795,18.721451098635,18.7387928464846
"sp|Q9P035|HACD3_HUMAN","HACD3","Very-long-chain (3R)-3-hydroxyacyl-CoA dehydratase 3 OS=Homo sapiens OX=9606 GN=HACD3 PE=1 SV=2",0.00702076198336705,-0.320256690646922,19.819008715758,0.0252419613721056,"n.s.",0.728359341739688,-0.0563557354954014,19.4987520251111,0.927434817414095,"n.s.",19.7626529802626,0.0761124886636101,0.26390095515152,0.127252001553394,"n.s.",0.00183170937832627,0.00511844596443592,"sig",0.00435631880254787,-0.572154214517759,19.2468545012402,0.0202086940535073,"n.s.",0.00708330007830433,-0.251897523870838,0.0375251156503976,"n.s.",0.019850444244352,-0.515798479022358,0.0556943907610126,"n.s.",1,19.7621098765295,19.8759075549865,19.5261916958366,19.5053018284369,19.4647625510597,19.8918630914385,19.6334428690867,19.3209243154296,19.2576479226763,19.1619912656148
"sp|Q9P0K7-2|RAI14_HUMAN","RAI14","Isoform 2 of Ankycorbin OS=Homo sapiens OX=9606 GN=RAI14",0.00245931525117985,-0.542537970508377,20.151598546315,0.0161163637736892,"n.s.",0.444689801323572,-0.0385480119499917,19.6090605758066,0.806082846806295,"n.s.",20.113050534365,0.00436313473392742,0.503989958558385,0.0244050467330296,"n.s.",0.000547505030904339,0.00232417143287416,"sig",0.0223779330873506,-0.303440556136586,19.8481579901784,0.0465570532055679,"n.s.",0.0264929133163516,0.239097414371791,0.0792215271984105,"n.s.",0.0398206561618983,-0.264892544186594,0.0833707393359382,"n.s.",1,20.1552595064949,20.1479375861351,19.5916825240179,19.6926383679138,19.5428608354882,20.0723935769195,20.1537074918106,19.905947603299,19.7403771795339,19.8981491877024
"sp|Q9P0L0-2|VAPA_HUMAN","VAPA","Isoform 2 of Vesicle-associated membrane protein-associated protein A OS=Homo sapiens OX=9606 GN=VAPA",0.0437871713915156,-0.0735712977532295,20.0928148745768,0.0762424868701515,"n.s.",0.678443243649272,0.059221428559411,20.0192435768235,0.905967136819447,"n.s.",20.1520363031362,0.252810503375028,0.13279272631264,0.322796276073504,"n.s.",0.0285344014884011,0.0417180173659535,"sig",0.00996584916254835,-0.226060682458741,19.866754192118,0.0297105537209954,"n.s.",0.0106064929807339,-0.152489384705511,0.0466934451726585,"n.s.",0.0638884556855936,-0.285282111018152,0.113747419598216,"n.s.",1,20.0841920527194,20.1014376964341,20.0180933441827,20.0478990841468,19.991738302141,20.2750466128542,20.0290259934181,19.813333004795,19.9152586114841,19.8716709600749
"sp|Q9P0R6|GSKIP_HUMAN","GSKIP","GSK3B-interacting protein OS=Homo sapiens OX=9606 GN=GSKIP PE=1 SV=2",0.232945521799971,0.215927018221578,13.9640716983516,0.290343968718309,"n.s.",0.99804271087183,-0.000518923796585469,14.1799987165732,0.999629086437183,"n.s.",13.963552774555,0.22946548816271,-0.216445942018163,0.300036949616525,"n.s.",0.0593895342406732,0.0769288733248347,"n.s.",0.0684864695220669,0.479026188507447,14.443097886859,0.105940007541947,"n.s.",0.124457257174659,0.263099170285869,0.222290925829997,"n.s.",0.0675021420647706,0.479545112304033,0.118728386931183,"n.s.",0,13.8304876053713,14.0976557913318,14.1257195864177,14.0739594964784,14.3403170668235,13.8320215924376,14.0950839566724,14.5441358798391,14.2264287419919,14.5587290387461
"sp|Q9P0V3|SH3B4_HUMAN","SH3BP4","SH3 domain-binding protein 4 OS=Homo sapiens OX=9606 GN=SH3BP4 PE=1 SV=1",0.00709988789030513,-0.309890724595256,16.1037842691915,0.0253255876655807,"n.s.",0.126133351520637,0.135913305665461,15.7938935445962,0.650106274869769,"n.s.",16.2396975748569,0.00416107007719015,0.445804030260717,0.0235879064498386,"n.s.",0.0281317780888052,0.0412163260370866,"sig",0.808992251972463,0.0405349501122778,16.1443192193037,0.834879997107203,"n.s.",0.0463132487203222,0.350425674707534,0.115657950858318,"n.s.",0.585668007936313,-0.0953783555531835,0.645772361972737,"n.s.",1,16.0796474881927,16.1279210501902,15.7642187851537,15.7564538533642,15.8610079952707,16.1919886668309,16.287406482883,16.3166025257597,15.9180194376592,16.1983356944923
"sp|Q9P0V9-2|SEP10_HUMAN","SEPTIN10","Isoform 2 of Septin-10 OS=Homo sapiens OX=9606 GN=SEPTIN10",0.0361777034848141,0.21941653598633,17.3251526914267,0.0664576501391018,"n.s.",0.797894275236026,0.0340785919539286,17.544569227413,0.937187682607739,"n.s.",17.3592312833806,0.115615834910229,-0.185337944032401,0.175898515022588,"n.s.",0.00296501936468785,0.00722234945423086,"sig",0.00880861465846323,0.491210370537431,17.8163630619642,0.027873835426096,"n.s.",0.0106121466301497,0.271793834551101,0.0466934451726585,"n.s.",0.0194242317532963,0.457131778583502,0.0551074471186556,"n.s.",1,17.3860438352121,17.2642615476414,17.5568149277829,17.4856945960982,17.5911981583581,17.2595941969135,17.4588683698478,17.7135725973532,17.8684340586156,17.8670825299236
"sp|Q9P1Z2|CACO1_HUMAN","CALCOCO1","Calcium-binding and coiled-coil domain-containing protein 1 OS=Homo sapiens OX=9606 GN=CALCOCO1 PE=1 SV=2",0.000706961821709555,0.898678756870371,14.8130646105635,0.0111853963489179,"up",0.605023902036032,-0.0623744565699287,15.7117433674339,0.888925397747502,"n.s.",14.7506901539936,0.00227699201649641,-0.9610532134403,0.0193022075526851,"down",8.20667222952743e-05,0.000784444669663794,"sig",0.0103320817055155,0.396061345878209,15.2091259564417,0.0301123636249631,"n.s.",0.00216302886222615,-0.502617410992162,0.020849571955175,"n.s.",0.0209529439936278,0.458435802448138,0.057258231242705,"n.s.",2,14.8123007625621,14.8138284585649,15.6162268382333,15.7660920173452,15.7529112467231,14.6481064037111,14.853273904276,15.2974157052802,15.1137502376025,15.2162119264424
"sp|Q9P206-2|K1522_HUMAN","KIAA1522","Isoform 2 of Uncharacterized protein KIAA1522 OS=Homo sapiens OX=9606 GN=KIAA1522",0.202038886991986,-0.180901668016416,15.2969472223609,0.255977489165925,"n.s.",0.783991201832208,0.0632001999052498,15.1160455543445,0.934730704105837,"n.s.",15.3601474222661,0.27391563175704,0.244101867921666,0.345133696013871,"n.s.",0.325322138496875,0.351628774520788,"n.s.",0.964635297980797,-0.0016092607488396,15.295337961612,0.967777432501907,"n.s.",0.100548499785685,0.179292407267576,0.19051294696235,"n.s.",0.692732146896025,-0.0648094606540894,0.739412210703035,"n.s.",0,15.2587049380246,15.3351895066972,14.9793049726601,15.1022971712471,15.2665345191262,15.1617982565232,15.5584965880091,15.313156454447,15.2687808543644,15.3040765760247
